index,id,projectid,repnb,theme,pdfurl,txturl,url,url_friendly_title,lang,display_title,author,docdt,volnb,count,disclosure_date,disclastat,owner,origu,versiontyp,colti,dois,cod_country
3,20167787,P122139,73636,"Environmental policies and institutions,Pollution management and environmental health",http://documents.worldbank.org/curated/en/259881468286836400/pdf/736360PAD0P122010Box385311B00OUO090.pdf,http://documents.worldbank.org/curated/en/259881468286836400/text/736360PAD0P122010Box385311B00OUO090.txt,http://documents.worldbank.org/curated/en/259881468286836400/Montenegro-Industrial-Waste-Management-and-Cleanup-Project,http://documents.worldbank.org/curated/en/259881468286836400/Montenegro-Industrial-Waste-Management-and-Cleanup-Project,English,"Montenegro - Industrial Waste
            Management and Cleanup Project",,2014-08-19T00:00:00Z,1,Montenegro,2014-09-23T00:00:00Z,,GP/GT Central Holding Account (GGCHA),,Buff cover,,,ME
4,15596724,P122785,64893,,http://documents.worldbank.org/curated/en/178971468123867860/pdf/648930PAD0P1220official0use0only090.pdf,http://documents.worldbank.org/curated/en/178971468123867860/text/648930PAD0P1220official0use0only090.txt,http://documents.worldbank.org/curated/en/178971468123867860/Montenegro-Higher-Education-and-Research-for-Innovation-and-Competitiveness-Project-HERIC,http://documents.worldbank.org/curated/en/178971468123867860/Montenegro-Higher-Education-and-Research-for-Innovation-and-Competitiveness-Project-HERIC,English,"Montenegro - Higher Education and
            Research for Innovation and Competitiveness Project (HERIC)",,2011-12-20T00:00:00Z,1,Montenegro,2012-02-03T00:00:00Z,,Human Development Sector Unit (ECSHD),,Buff cover,,,ME
5,10419907,P107473,44801,Rural policies and institutions,http://documents.worldbank.org/curated/en/746191468287370581/pdf/448010PAD0P107101Official0Use0Only1.pdf,http://documents.worldbank.org/curated/en/746191468287370581/text/448010PAD0P107101Official0Use0Only1.txt,http://documents.worldbank.org/curated/en/746191468287370581/Montenegro-Institutional-Development-and-Agriculture-Strengthening-Project,http://documents.worldbank.org/curated/en/746191468287370581/Montenegro-Institutional-Development-and-Agriculture-Strengthening-Project,English,"Montenegro - Institutional
            Development and Agriculture Strengthening Project",,2009-03-23T00:00:00Z,1,Montenegro,2009-04-21T00:00:00Z,,Sustainable Devmt Sector Unit (ECSSD),,Buff cover,,,ME
6,10030612,P106906,43032,"Land administration and management,Municipal governance and institution building",http://documents.worldbank.org/curated/en/328841468061501129/pdf/430320PAD0P1061E0ONLY10R20081023711.pdf,http://documents.worldbank.org/curated/en/328841468061501129/text/430320PAD0P1061E0ONLY10R20081023711.txt,http://documents.worldbank.org/curated/en/328841468061501129/Montenegro-Land-Administration-and-Management-Project,http://documents.worldbank.org/curated/en/328841468061501129/Montenegro-Land-Administration-and-Management-Project,English,"Montenegro - Land Administration and
            Management Project",,2008-11-10T00:00:00Z,1,Montenegro,2008-12-10T00:00:00Z,,Sustainable Devmt Sector Unit (ECSSD),,Buff cover,,,ME
7,10038556,P107992,44745,"Urban services and housing for the poor,Pollution management and environmental health,Climate change",http://documents.worldbank.org/curated/en/583301468275683764/pdf/447450PAD0P1071E0ONLY10R20081024011.pdf,http://documents.worldbank.org/curated/en/583301468275683764/text/447450PAD0P1071E0ONLY10R20081024011.txt,http://documents.worldbank.org/curated/en/583301468275683764/Montenegro-Energy-Efficiency-Project,http://documents.worldbank.org/curated/en/583301468275683764/Montenegro-Energy-Efficiency-Project,English,Montenegro - Energy Efficiency Project,,2008-11-10T00:00:00Z,1,Montenegro,2008-12-10T00:00:00Z,,Sustainable Devmt Sector Unit (ECSSD),,Buff cover,,,ME
8,8413673,P106899,41034,,http://documents.worldbank.org/curated/en/753941468053973366/pdf/410340IDA1SecM1401related0to0357011.pdf,http://documents.worldbank.org/curated/en/753941468053973366/text/410340IDA1SecM1401related0to0357011.txt,http://documents.worldbank.org/curated/en/753941468053973366/Montenegro-Energy-Community-of-South-East-Europe-APL-3-Montenegro-Project,http://documents.worldbank.org/curated/en/753941468053973366/Montenegro-Energy-Community-of-South-East-Europe-APL-3-Montenegro-Project,English,"Montenegro - Energy Community of
            South East Europe APL 3 - Montenegro Project",,2007-06-08T00:00:00Z,1,Montenegro,2007-10-01T00:00:00Z,,Sustainable Devmt Sector Unit (ECSSD),,Final,,,ME
9,7632131,P093461,34253,,http://documents.worldbank.org/curated/en/924131468053960826/pdf/34253.pdf,http://documents.worldbank.org/curated/en/924131468053960826/text/34253.txt,http://documents.worldbank.org/curated/en/924131468053960826/Montenegro-Montenegro-Sustainable-Tourism-Development-Project,http://documents.worldbank.org/curated/en/924131468053960826/Montenegro-Montenegro-Sustainable-Tourism-Development-Project,English,"Montenegro - Montenegro Sustainable
            Tourism Development Project",,2007-05-14T00:00:00Z,1,Montenegro,2007-07-03T00:00:00Z,,Sustainable Devmt Sector Unit (ECSSD),,Final,,,ME
0,33822742,P176631,PAD4715,,http://documents.worldbank.org/curated/en/846451654609750842/pdf/Mongolia-Second-Smart-Government-Project.pdf,http://documents.worldbank.org/curated/en/846451654609750842/text/Mongolia-Second-Smart-Government-Project.txt,http://documents.worldbank.org/curated/en/846451654609750842/Mongolia-Second-Smart-Government-Project,http://documents.worldbank.org/curated/en/846451654609750842/Mongolia-Second-Smart-Government-Project,English,Mongolia - Second Smart Government Project,,2022-05-13T00:00:00Z,1,Mongolia,2022-06-06T00:00:00Z,,WB Off: Beijing (CN/MN/KR) (EACCF),,Buff cover,,,MN
1,33812941,P174806,PAD4504,,http://documents.worldbank.org/curated/en/102351653594346005/pdf/Mongolia-Transport-Connectivity-and-Logistics-Improvement-Project.pdf,http://documents.worldbank.org/curated/en/102351653594346005/text/Mongolia-Transport-Connectivity-and-Logistics-Improvement-Project.txt,http://documents.worldbank.org/curated/en/102351653594346005/Mongolia-Transport-Connectivity-and-Logistics-Improvement-Project,http://documents.worldbank.org/curated/en/102351653594346005/Mongolia-Transport-Connectivity-and-Logistics-Improvement-Project,English,"Mongolia - Transport Connectivity
            and Logistics Improvement Project",,2022-05-04T00:00:00Z,1,Mongolia,2022-05-25T00:00:00Z,,Transport - Central Asia/CN+MN (IEAT2),,Final,,,MN
2,33148888,P174007,PAD4350,,http://documents.worldbank.org/curated/en/910671624759336006/pdf/Mongolia-Ulaanbaatar-Sustainable-Urban-Transport-Project.pdf,http://documents.worldbank.org/curated/en/910671624759336006/text/Mongolia-Ulaanbaatar-Sustainable-Urban-Transport-Project.txt,http://documents.worldbank.org/curated/en/910671624759336006/Mongolia-Ulaanbaatar-Sustainable-Urban-Transport-Project,http://documents.worldbank.org/curated/en/910671624759336006/Mongolia-Ulaanbaatar-Sustainable-Urban-Transport-Project,English,"Mongolia - Ulaanbaatar Sustainable
            Urban Transport Project",,2021-06-01T00:00:00Z,1,Mongolia,2021-06-26T00:00:00Z,,Transport - Central Asia/CN+MN (IEAT2),,Final,,,MN
3,32119850,P174116,PAD3961,,http://documents.worldbank.org/curated/en/815051592878000582/pdf/Mongolia-Emergency-Relief-and-Employment-Support-Project.pdf,http://documents.worldbank.org/curated/en/815051592878000582/text/Mongolia-Emergency-Relief-and-Employment-Support-Project.txt,http://documents.worldbank.org/curated/en/815051592878000582/Mongolia-Emergency-Relief-and-Employment-Support-Project,http://documents.worldbank.org/curated/en/815051592878000582/Mongolia-Emergency-Relief-and-Employment-Support-Project,English,"Mongolia - Emergency Relief and
            Employment Support Project",,2020-06-08T00:00:00Z,1,Mongolia,2020-06-22T00:00:00Z,,N/A,,Buff cover,,,MN
4,31925029,"P173789,P173799",PAD3820,,http://documents.worldbank.org/curated/en/941351585949373698/pdf/Mongolia-COVID-19-Emergency-Response-and-Health-System-Preparedness-Project.pdf,http://documents.worldbank.org/curated/en/941351585949373698/text/Mongolia-COVID-19-Emergency-Response-and-Health-System-Preparedness-Project.txt,http://documents.worldbank.org/curated/en/941351585949373698/Mongolia-COVID-19-Emergency-Response-and-Health-System-Preparedness-Project,http://documents.worldbank.org/curated/en/941351585949373698/Mongolia-COVID-19-Emergency-Response-and-Health-System-Preparedness-Project,English,"Mongolia - COVID-19 Emergency
            Response and Health System Preparedness Project",,2020-03-27T00:00:00Z,1,"World,Mongolia",2020-04-05T00:00:00Z,,N/A,,Buff cover,,,MN
5,31584076,P165945,PAD3517,,http://documents.worldbank.org/curated/en/628061576551773067/pdf/Mongolia-Livestock-Commercialization-Project.pdf,http://documents.worldbank.org/curated/en/628061576551773067/text/Mongolia-Livestock-Commercialization-Project.txt,http://documents.worldbank.org/curated/en/628061576551773067/Mongolia-Livestock-Commercialization-Project,http://documents.worldbank.org/curated/en/628061576551773067/Mongolia-Livestock-Commercialization-Project,English,"Mongolia - Livestock
            Commercialization Project",,2019-11-21T00:00:00Z,1,Mongolia,2019-12-16T00:00:00Z,,Agriculture and Food PG EAP (SEAAG),,Buff cover,,,MN
6,27501709,P161048,PAD2269,,http://documents.worldbank.org/curated/en/996871495728315670/pdf/PAD2269-REVISED-PUBLIC-Mongolia-Strengthening-Fiscal-PAD-PAD2269-07272017.pdf,http://documents.worldbank.org/curated/en/996871495728315670/text/PAD2269-REVISED-PUBLIC-Mongolia-Strengthening-Fiscal-PAD-PAD2269-07272017.txt,http://documents.worldbank.org/curated/en/996871495728315670/Mongolia-Strengthening-Fiscal-and-Financial-Stability-Project,http://documents.worldbank.org/curated/en/996871495728315670/Mongolia-Strengthening-Fiscal-and-Financial-Stability-Project,English,"Mongolia - Strengthening Fiscal and
            Financial Stability Project",,2017-05-18T00:00:00Z,1,Mongolia,2017-07-31T00:00:00Z,,GOV PSI - EAP (GGO14),,Revised buff cover,,,MN
7,27357886,P159215,PAD2172,"Improving labor markets,Social Protection and Labor Policy & Systems",http://documents.worldbank.org/curated/en/178041493517728165/pdf/Mongolia-Employment-PAD-FINAL-04102017.pdf,http://documents.worldbank.org/curated/en/178041493517728165/text/Mongolia-Employment-PAD-FINAL-04102017.txt,http://documents.worldbank.org/curated/en/178041493517728165/Mongolia-Employment-Support-Project,http://documents.worldbank.org/curated/en/178041493517728165/Mongolia-Employment-Support-Project,English,Mongolia - Employment Support Project,,2017-04-06T00:00:00Z,1,Mongolia,2017-04-29T00:00:00Z,,Social Protection & Labor EAP (GSP02),,Buff cover,,,MN
8,26508856,P147438,PAD942,"Export development and competitiveness,Micro, Small and Medium Enterprise support",http://documents.worldbank.org/curated/en/377561467992564695/pdf/PAD942-PAD-P147438-OUO-9-IDA-R2016-0167-1-Box396268B.pdf,http://documents.worldbank.org/curated/en/377561467992564695/text/PAD942-PAD-P147438-OUO-9-IDA-R2016-0167-1-Box396268B.txt,http://documents.worldbank.org/curated/en/377561467992564695/Mongolia-Export-Development-Project,http://documents.worldbank.org/curated/en/377561467992564695/Mongolia-Export-Development-Project,English,Mongolia - Export Development Project,,2016-06-14T00:00:00Z,1,Mongolia,2016-07-08T00:00:00Z,,"Fin, Comp & Innov - EAP (GFCP1)",,Buff cover,,,MN
9,19541542,P125232,PAD385,"Decentralization,Rural services and infrastructure,Participation and civic engagement,Other social protection and risk management,Other environment and natural resources management",http://documents.worldbank.org/curated/en/171461468060897186/pdf/PAD3850PAD0P12010Box385211B00OUO090.pdf,http://documents.worldbank.org/curated/en/171461468060897186/text/PAD3850PAD0P12010Box385211B00OUO090.txt,http://documents.worldbank.org/curated/en/171461468060897186/Mongolia-Third-Sustainable-Livelihoods-Project,http://documents.worldbank.org/curated/en/171461468060897186/Mongolia-Third-Sustainable-Livelihoods-Project,English,"Mongolia - Third Sustainable
            Livelihoods Project",,2014-05-05T00:00:00Z,1,Mongolia,2014-06-16T00:00:00Z,,China & Mongolia Sustainable Dev (EASCS),,Buff cover,,,MN
10,19542212,P148110,PAD874,Education for all,http://documents.worldbank.org/curated/en/765311468060896551/pdf/PAD8740PAD0P14010Box385211B00OUO090.pdf,http://documents.worldbank.org/curated/en/765311468060896551/text/PAD8740PAD0P14010Box385211B00OUO090.txt,http://documents.worldbank.org/curated/en/765311468060896551/Mongolia-Education-Quality-Reform-Project,http://documents.worldbank.org/curated/en/765311468060896551/Mongolia-Education-Quality-Reform-Project,English,Mongolia - Education Quality Reform Project,,2014-05-05T00:00:00Z,1,Mongolia,2014-06-16T00:00:00Z,,Education Sector Unit (EASHE),,Buff cover,,,MN
11,19541569,P130891,79964,"Other accountability/anti-corruption,e-Government,Regulation and competition policy",http://documents.worldbank.org/curated/en/147001468323708135/pdf/799640PAD0P130010Box385211B00OUO090.pdf,http://documents.worldbank.org/curated/en/147001468323708135/text/799640PAD0P130010Box385211B00OUO090.txt,http://documents.worldbank.org/curated/en/147001468323708135/Mongolia-Smart-Government-Project,http://documents.worldbank.org/curated/en/147001468323708135/Mongolia-Smart-Government-Project,English,Mongolia - Smart Government Project,,2014-05-05T00:00:00Z,1,Mongolia,2014-05-21T00:00:00Z,,Information & Communication Tech (TWICT),,Buff cover,,,MN
12,18793029,P125964,73827,"Gender,Rural policies and institutions,Rural markets,Other environment and natural resources management,Micro, Small and Medium Enterprise support",http://documents.worldbank.org/curated/en/411761468324037324/pdf/738270PAD0P1259640Box382109B00PUBLIC0.pdf,http://documents.worldbank.org/curated/en/411761468324037324/text/738270PAD0P1259640Box382109B00PUBLIC0.txt,http://documents.worldbank.org/curated/en/411761468324037324/Mongolia-Livestock-and-Agricultural-Marketing-Project,http://documents.worldbank.org/curated/en/411761468324037324/Mongolia-Livestock-and-Agricultural-Marketing-Project,English,"Mongolia - Livestock and
            Agricultural Marketing Project",,2013-05-17T00:00:00Z,1,Mongolia,2014-01-13T00:00:00Z,,China & Mongolia Sustainable Dev (EASCS),,Final,,,MN
13,15940671,P122320,66081,,http://documents.worldbank.org/curated/en/676411468060542805/pdf/660810PAD0P1220Official0use0only090.pdf,http://documents.worldbank.org/curated/en/676411468060542805/text/660810PAD0P1220Official0use0only090.txt,http://documents.worldbank.org/curated/en/676411468060542805/Mongolia-Ulaanbaatar-Clean-Air-Project,http://documents.worldbank.org/curated/en/676411468060542805/Mongolia-Ulaanbaatar-Clean-Air-Project,English,Mongolia - Ulaanbaatar Clean Air Project,,2012-02-29T00:00:00Z,1,Mongolia,2012-04-10T00:00:00Z,,China & Mongolia Sustainable Dev (EASCS),,Buff cover,,,MN
14,14101632,P118109,59811,,http://documents.worldbank.org/curated/en/138891468060251402/pdf/598110PAD0P1181OFFICIAL0USE0ONLY191.pdf,http://documents.worldbank.org/curated/en/138891468060251402/text/598110PAD0P1181OFFICIAL0USE0ONLY191.txt,http://documents.worldbank.org/curated/en/138891468060251402/Mongolia-Mining-Infrastructure-Investment-Support-Project,http://documents.worldbank.org/curated/en/138891468060251402/Mongolia-Mining-Infrastructure-Investment-Support-Project,English,"Mongolia - Mining Infrastructure
            Investment Support Project",,2011-04-07T00:00:00Z,1,Mongolia,2011-05-11T00:00:00Z,,China & Mongolia Sustainable Dev (EASCS),,Buff cover,,,MN
15,12507307,P119825,54353,,http://documents.worldbank.org/curated/en/492331468288039932/pdf/543530PAD0P1191IC10disclosed0711110.pdf,http://documents.worldbank.org/curated/en/492331468288039932/text/543530PAD0P1191IC10disclosed0711110.txt,http://documents.worldbank.org/curated/en/492331468288039932/Mongolia-Multi-Sectoral-Technical-Assistance-Project,http://documents.worldbank.org/curated/en/492331468288039932/Mongolia-Multi-Sectoral-Technical-Assistance-Project,English,"Mongolia - Multi-Sectoral Technical
            Assistance Project",,2010-06-09T00:00:00Z,1,Mongolia,2010-07-01T00:00:00Z,,Knowledge and Information Servs. (IMTKI),,Buff cover,,,MN
16,10630211,P113160,48648,"Economic statistics, modeling and forecasting,Poverty strategy, analysis and monitoring,Other public sector governance,Other economic management,Managing for development results",http://documents.worldbank.org/curated/en/850711468053406307/pdf/486480PAD0P113101Official0Use0Only1.pdf,http://documents.worldbank.org/curated/en/850711468053406307/text/486480PAD0P113101Official0Use0Only1.txt,http://documents.worldbank.org/curated/en/850711468053406307/Mongolia-MONSTAT-Strengthening-the-National-Statistical-System-of-Mongolia-Project,http://documents.worldbank.org/curated/en/850711468053406307/Mongolia-MONSTAT-Strengthening-the-National-Statistical-System-of-Mongolia-Project,English,"Mongolia - MONSTAT : Strengthening
            the National Statistical System of Mongolia Project",,2009-05-15T00:00:00Z,1,Mongolia,2009-08-25T00:00:00Z,,HQ PREM Sector (EASPW),,Buff cover,,,MN
17,9532290,P101446,44059,"Judicial and other dispute resolution mechanisms,Legal services,Personal and property rights,Other rule of law",http://documents.worldbank.org/curated/en/451021468273915117/pdf/440590PAD0P10117391B01OFF0USE0ONLY1.pdf,http://documents.worldbank.org/curated/en/451021468273915117/text/440590PAD0P10117391B01OFF0USE0ONLY1.txt,http://documents.worldbank.org/curated/en/451021468273915117/Mongolia-Enhanced-Justice-Sector-Services-Project,http://documents.worldbank.org/curated/en/451021468273915117/Mongolia-Enhanced-Justice-Sector-Services-Project,English,"Mongolia - Enhanced Justice Sector
            Services Project",,2008-06-06T00:00:00Z,1,Mongolia,2008-07-03T00:00:00Z,,Legal - EAP and SAR Regions (LEGES),,Buff cover,,,MN
18,9532477,P108768,43857,"Macroeconomic management,Tax policy and administration,Public expenditure, financial management and procurement,Other financial and private sector development",http://documents.worldbank.org/curated/en/754231468288033118/pdf/438570PAD0P10817391B01OFF0USE0ONLY1.pdf,http://documents.worldbank.org/curated/en/754231468288033118/text/438570PAD0P10817391B01OFF0USE0ONLY1.txt,http://documents.worldbank.org/curated/en/754231468288033118/Mongolia-Mining-Sector-Institutional-Strengthening-Technical-Assistance-Project,http://documents.worldbank.org/curated/en/754231468288033118/Mongolia-Mining-Sector-Institutional-Strengthening-Technical-Assistance-Project,English,"Mongolia - Mining Sector
            Institutional Strengthening Technical Assistance Project",,2008-05-28T00:00:00Z,1,Mongolia,2008-07-09T00:00:00Z,,"Oil, Gas and Mining (SEGOM)",,Buff cover,,,MN
19,8414321,P096439,38353,,http://documents.worldbank.org/curated/en/474301468060538934/pdf/383530IDA1SecM200710430.pdf,http://documents.worldbank.org/curated/en/474301468060538934/text/383530IDA1SecM200710430.txt,http://documents.worldbank.org/curated/en/474301468060538934/Mongolia-Second-Sustainable-Livelihoods-Project,http://documents.worldbank.org/curated/en/474301468060538934/Mongolia-Second-Sustainable-Livelihoods-Project,English,"Mongolia - Second Sustainable
            Livelihoods Project",,2007-05-29T00:00:00Z,1,Mongolia,2007-10-01T00:00:00Z,,China & Mongolia Sustainable Dev (EASCS),,Final,,,MN
20,7241246,"P099321,P084766",37153,"Regulation and competition policy,Rural services and infrastructure,Climate change",http://documents.worldbank.org/curated/en/815791468277155697/pdf/37153.pdf,http://documents.worldbank.org/curated/en/815791468277155697/text/37153.txt,http://documents.worldbank.org/curated/en/815791468277155697/Mongolia-Renewable-Energy-and-Rural-Electricity-Access-Project,http://documents.worldbank.org/curated/en/815791468277155697/Mongolia-Renewable-Energy-and-Rural-Electricity-Access-Project,English,"Mongolia - Renewable Energy and
            Rural Electricity Access Project",,2006-11-27T00:00:00Z,1,Mongolia,2006-12-20T00:00:00Z,,"Energy & Mining Sector Unit (EASEG),China & Mongolia Sustainable Dev (EASCS)",,Buff cover,,,MN
21,6804687,P092965,35066,,http://documents.worldbank.org/curated/en/567181468287710819/pdf/35066.pdf,http://documents.worldbank.org/curated/en/567181468287710819/text/35066.txt,http://documents.worldbank.org/curated/en/567181468287710819/Mongolia-Information-and-Communications-Infrastructure-Development-Project,http://documents.worldbank.org/curated/en/567181468287710819/Mongolia-Information-and-Communications-Infrastructure-Development-Project,English,"Mongolia - Information and
            Communications Infrastructure Development Project",,2006-05-01T00:00:00Z,1,Mongolia,2006-06-09T00:00:00Z,,Information & Communication Tech (TWICT),,Buff cover,,,MN
22,6767912,P096328,35058,,http://documents.worldbank.org/curated/en/716621468059945120/pdf/35058.pdf,http://documents.worldbank.org/curated/en/716621468059945120/text/35058.txt,http://documents.worldbank.org/curated/en/716621468059945120/Mongolia-Rural-Education-and-Development-Read-Project,http://documents.worldbank.org/curated/en/716621468059945120/Mongolia-Rural-Education-and-Development-Read-Project,English,"Mongolia - Rural Education and
            Development (Read) Project",,2006-04-20T00:00:00Z,1,Mongolia,2007-01-05T00:00:00Z,,Human Development Sector Dept (EASHD),,Buff cover,,,MN
23,6767983,P098426,35212,,http://documents.worldbank.org/curated/en/659331468053107758/pdf/35212.pdf,http://documents.worldbank.org/curated/en/659331468053107758/text/35212.txt,http://documents.worldbank.org/curated/en/659331468053107758/Mongolia-Governance-Assistance-Project,http://documents.worldbank.org/curated/en/659331468053107758/Mongolia-Governance-Assistance-Project,English,Mongolia - Governance Assistance Project,,2006-04-12T00:00:00Z,1,Mongolia,2007-01-05T00:00:00Z,,PREM Sector Department (EASPR),,Final,,,MN
24,5854314,P088992,32067,,http://documents.worldbank.org/curated/en/594341468124166651/pdf/32067a.pdf,http://documents.worldbank.org/curated/en/594341468124166651/text/32067a.txt,http://documents.worldbank.org/curated/en/594341468124166651/Mongolia-Second-Private-Sector-Development-Credit-Project,http://documents.worldbank.org/curated/en/594341468124166651/Mongolia-Second-Private-Sector-Development-Credit-Project,English,"Mongolia - Second Private Sector
            Development Credit Project",,2005-06-02T00:00:00Z,1,Mongolia,2005-06-29T00:00:00Z,,Financial & Private Sector Dept. (EASFP),,Buff cover,,,MN
25,5791827,P088816,32220,,http://documents.worldbank.org/curated/en/994981468287710098/pdf/32220.pdf,http://documents.worldbank.org/curated/en/994981468287710098/text/32220.txt,http://documents.worldbank.org/curated/en/994981468287710098/Mongolia-Index-Based-Livestock-Insurance-Project,http://documents.worldbank.org/curated/en/994981468287710098/Mongolia-Index-Based-Livestock-Insurance-Project,English,"Mongolia - Index-Based Livestock
            Insurance Project",,2005-05-02T00:00:00Z,1,Mongolia,2005-06-16T00:00:00Z,,"Rural Dev, Nat Res & Envmt (EASRE)",,Buff cover,,,MN
26,3126311,P074591,27578,,,http://documents.worldbank.org/curated/en/654601468757837606/text/27578.txt,http://documents.worldbank.org/curated/en/654601468757837606/Mongolia-Second-Ulaanbaatar-Services-Improvement-Project,http://documents.worldbank.org/curated/en/654601468757837606/Mongolia-Second-Ulaanbaatar-Services-Improvement-Project,English,"Mongolia - Second Ulaanbaatar
            Services Improvement Project",,2004-03-31T00:00:00Z,1,Mongolia,2010-07-01T00:00:00Z,,Urban Development Sector Unit (EASUR),,Buff cover,,,MN
27,2369028,P077778,25819,,,http://documents.worldbank.org/curated/en/320551468773979620/text/258191MG1Econ010TA1IDA1R20031013911.txt,http://documents.worldbank.org/curated/en/320551468773979620/Mongolia-Economic-Capacity-Building-Technical-Assistance-Credit-Project,http://documents.worldbank.org/curated/en/320551468773979620/Mongolia-Economic-Capacity-Building-Technical-Assistance-Credit-Project,English,"Mongolia - Economic Capacity
            Building Technical Assistance Credit Project",,2003-05-29T00:00:00Z,1,Mongolia,2010-07-01T00:00:00Z,,PREM Sector Department (EASPR),,Buff cover,,,MN
28,1796868,P071023,23932,,,http://documents.worldbank.org/curated/en/829201468773950080/text/multi0page.txt,http://documents.worldbank.org/curated/en/829201468773950080/Mongolia-Financial-Capacity-Development-Project,http://documents.worldbank.org/curated/en/829201468773950080/Mongolia-Financial-Capacity-Development-Project,English,"Mongolia - Financial Capacity
            Development Project",,2002-05-31T00:00:00Z,1,Mongolia,2010-07-01T00:00:00Z,,PREM Sector Department (EASPR),Financial Sector Group (EASFS),Final,,,MN
29,1795622,P067770,24155,,,http://documents.worldbank.org/curated/en/463311468757844764/text/multi0page.txt,http://documents.worldbank.org/curated/en/463311468757844764/Mongolia-Sustainable-Livelihoods-Project,http://documents.worldbank.org/curated/en/463311468757844764/Mongolia-Sustainable-Livelihoods-Project,English,Mongolia - Sustainable Livelihoods Project,,2002-05-15T00:00:00Z,1,Mongolia,2010-07-01T00:00:00Z,,"Rural Dev, Nat Res & Envmt (EASRE)","Rural Dev, Nat Res & Envmt (EASRE)",Final,,,MN
30,1643389,P074001,23286,,,http://documents.worldbank.org/curated/en/257621468779956517/text/multi0page.txt,http://documents.worldbank.org/curated/en/257621468779956517/Mongolia-Legal-and-Judicial-Reform-Project,http://documents.worldbank.org/curated/en/257621468779956517/Mongolia-Legal-and-Judicial-Reform-Project,English,Mongolia - Legal and Judicial Reform Project,,2001-11-19T00:00:00Z,1,Mongolia,2010-07-01T00:00:00Z,,East Asia & Pacific (LEGEA),East Asia & Pacific (LEGEA),Final,,,MN
31,1089483,P040907,22064,"Regulation and competition policy,Infrastructure services for private sector development",http://documents.worldbank.org/curated/en/244541468756954277/pdf/multi0page.pdf,http://documents.worldbank.org/curated/en/244541468756954277/text/multi0page.txt,http://documents.worldbank.org/curated/en/244541468756954277/Mongolia-Energy-Project,http://documents.worldbank.org/curated/en/244541468756954277/Mongolia-Energy-Project,English,Mongolia - Energy Project,,2001-03-14T00:00:00Z,1,Mongolia,2010-07-01T00:00:00Z,,Energy GP EAP 2 (GEE09),Energy & Mining Sector Unit (EASEG),Final,,,MN
32,1003136,P056200,21739,,,http://documents.worldbank.org/curated/en/594721468773987016/text/multi0page.txt,http://documents.worldbank.org/curated/en/594721468773987016/Mongolia-Transport-Development-Project,http://documents.worldbank.org/curated/en/594721468773987016/Mongolia-Transport-Development-Project,English,Mongolia - Transport Development Project,,2001-02-28T00:00:00Z,1,Mongolia,2010-07-01T00:00:00Z,,"Trnsprt, Energy & Mining Sector (EASTE)","Trnsprt, Energy & Mining Sector (EASTE)",Final,,,MN
33,440652,P049789,18964,,,http://documents.worldbank.org/curated/en/956021468757827104/text/multi-page.txt,http://documents.worldbank.org/curated/en/956021468757827104/Mongolia-Private-Sector-Development-Credit-Project,http://documents.worldbank.org/curated/en/956021468757827104/Mongolia-Private-Sector-Development-Credit-Project,English,"Mongolia - Private Sector
            Development Credit Project",,1999-05-03T00:00:00Z,1,Mongolia,2010-07-01T00:00:00Z,,Financial & Private Sector Dept. (EASFP),Financial & Private Sector Dept. (EASFP),Final,,,MN
34,440778,P051855,17460,,,http://documents.worldbank.org/curated/en/727091468773760580/text/multi-page.txt,http://documents.worldbank.org/curated/en/727091468773760580/Mongolia-Fiscal-Technical-Assistance-Project,http://documents.worldbank.org/curated/en/727091468773760580/Mongolia-Fiscal-Technical-Assistance-Project,English,"Mongolia - Fiscal Technical
            Assistance Project",,1998-03-16T00:00:00Z,1,Mongolia,2010-07-01T00:00:00Z,,PREM Sector Department (EASPR),SE Asia & Mongolia Country Unit (EACSM),Final,"World Development Sources, WDS 1998-3",,MN
0,34159690,P178653,PAD5160,"Urban Development,Mitigation,Rural Water and Sanitation,Rural Development,Urban Water and Sanitation,Water Resource Management,Climate change,Adaptation,Flood and Drought Risk Management,Water Institutions, Policies and Reform,Disaster Risk Management",http://documents.worldbank.org/curated/en/099091123142097906/pdf/BOSIB09096a31207c0ac1f0ce4676e34ef7.pdf,http://documents.worldbank.org/curated/en/099091123142097906/text/BOSIB09096a31207c0ac1f0ce4676e34ef7.txt,http://documents.worldbank.org/curated/en/099091123142097906/BOSIB09096a31207c0ac1f0ce4676e34ef7,http://documents.worldbank.org/curated/en/099091123142097906/BOSIB09096a31207c0ac1f0ce4676e34ef7,English,Mozambique - Urban Water Security Program,,2023-09-06T00:00:00Z,1,Mozambique,2023-09-28T00:00:00Z,,Water East Africa Region (SAEW3),,Final,,,MZ
